task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
451	0d/b5dcf4	13050772	demuxlet (177)	COMPLETED	0	2021-08-05 18:25:53.095	10m 45s	3m 17s	93.9%	3 GB	3.1 GB	3.8 GB	2.3 MB
454	ba/8c75c9	13050776	demuxlet (180)	COMPLETED	0	2021-08-05 18:26:13.062	10m 35s	2m 55s	94.4%	3 GB	3.1 GB	3.8 GB	2.3 MB
462	02/d0e91a	13050786	demuxlet (188)	COMPLETED	0	2021-08-05 18:27:03.066	9m 50s	2m 14s	94.8%	3 GB	3.1 GB	3.7 GB	2.3 MB
461	eb/f9c27d	13050785	demuxlet (187)	COMPLETED	0	2021-08-05 18:26:58.063	10m	2m 24s	94.5%	3 GB	3.2 GB	3.9 GB	2.3 MB
455	d2/3f0f72	13050777	demuxlet (181)	COMPLETED	0	2021-08-05 18:26:13.078	10m 50s	3m 3s	93.8%	3 GB	3.2 GB	3.9 GB	2.3 MB
458	d1/5f0385	13050781	demuxlet (184)	COMPLETED	0	2021-08-05 18:26:38.064	10m 25s	2m 54s	93.7%	2.9 GB	3.1 GB	3.7 GB	2.3 MB
459	bc/dea982	13050782	demuxlet (185)	COMPLETED	0	2021-08-05 18:26:43.063	10m 25s	2m 51s	93.6%	3 GB	3.1 GB	3.8 GB	2.3 MB
465	e3/702d56	13050789	demuxlet (191)	COMPLETED	0	2021-08-05 18:27:08.064	10m	2m 19s	94.0%	3 GB	3.1 GB	3.8 GB	2.3 MB
464	8b/5bbb3f	13050788	demuxlet (190)	COMPLETED	0	2021-08-05 18:27:03.101	10m 10s	2m 32s	93.5%	3 GB	3.2 GB	3.9 GB	2.3 MB
460	ab/1f2984	13050783	demuxlet (186)	COMPLETED	0	2021-08-05 18:26:48.066	10m 35s	3m 4s	93.6%	3 GB	3.1 GB	3.8 GB	2.3 MB
469	3e/2acf78	13050794	demuxlet (195)	COMPLETED	0	2021-08-05 18:27:28.068	10m 5s	2m 18s	93.9%	3 GB	3.1 GB	3.8 GB	2.4 MB
463	4c/9db3ff	13050787	demuxlet (189)	COMPLETED	0	2021-08-05 18:27:03.084	10m 35s	2m 58s	93.4%	3 GB	3.1 GB	3.8 GB	2.3 MB
456	4b/2f7e95	13050778	demuxlet (182)	COMPLETED	0	2021-08-05 18:26:18.064	11m 35s	3m 49s	93.7%	3.1 GB	3.2 GB	4 GB	2.3 MB
457	64/aedc9b	13050779	demuxlet (183)	COMPLETED	0	2021-08-05 18:26:33.062	11m 20s	3m 49s	93.3%	3.1 GB	3.2 GB	4 GB	2.3 MB
472	57/a8f499	13050798	demuxlet (198)	COMPLETED	0	2021-08-05 18:27:53.067	10m	2m 8s	93.7%	2.9 GB	3 GB	3.6 GB	2.5 MB
471	0e/bba09d	13050797	demuxlet (197)	COMPLETED	0	2021-08-05 18:27:38.084	10m 25s	2m 18s	93.9%	3 GB	3.1 GB	3.8 GB	2.4 MB
466	b2/b47b6c	13050790	demuxlet (192)	COMPLETED	0	2021-08-05 18:27:08.082	11m	3m 11s	93.2%	2.9 GB	3.1 GB	3.7 GB	2.4 MB
470	d0/e9c5a6	13050796	demuxlet (196)	COMPLETED	0	2021-08-05 18:27:38.067	10m 45s	3m 1s	93.6%	3 GB	3.1 GB	3.8 GB	2.4 MB
468	f8/e28e38	13050793	demuxlet (194)	COMPLETED	0	2021-08-05 18:27:18.082	11m 20s	3m 25s	93.8%	3 GB	3.1 GB	3.8 GB	2.4 MB
476	08/3badf8	13050802	demuxlet (202)	COMPLETED	0	2021-08-05 18:28:13.099	10m 30s	2m 39s	93.6%	2.8 GB	3 GB	3.5 GB	2.3 MB
467	6b/cbfd10	13050792	demuxlet (193)	COMPLETED	0	2021-08-05 18:27:18.065	11m 30s	3m 33s	93.9%	3 GB	3.2 GB	3.9 GB	2.3 MB
475	5e/96552c	13050801	demuxlet (201)	COMPLETED	0	2021-08-05 18:28:13.084	10m 40s	2m 50s	93.7%	2.9 GB	3 GB	3.7 GB	2.4 MB
473	0c/a9da8a	13050799	demuxlet (199)	COMPLETED	0	2021-08-05 18:28:03.075	10m 55s	3m 14s	94.0%	2.9 GB	3.1 GB	3.7 GB	2.4 MB
481	a1/d12dde	13050807	demuxlet (207)	COMPLETED	0	2021-08-05 18:28:38.070	10m 25s	2m 11s	94.0%	2.9 GB	3 GB	3.6 GB	2.3 MB
477	c8/ce61c6	13050803	demuxlet (203)	COMPLETED	0	2021-08-05 18:28:18.067	10m 50s	2m 34s	94.0%	2.9 GB	3.1 GB	3.7 GB	2.4 MB
482	ab/10e25a	13050808	demuxlet (208)	COMPLETED	0	2021-08-05 18:28:38.087	10m 30s	2m 6s	93.7%	2.9 GB	3 GB	3.6 GB	2.4 MB
474	a3/ac4d79	13050800	demuxlet (200)	COMPLETED	0	2021-08-05 18:28:13.067	11m	3m 14s	93.4%	2.9 GB	3.1 GB	3.7 GB	2.3 MB
478	66/adc8d2	13050804	demuxlet (204)	COMPLETED	0	2021-08-05 18:28:23.111	11m 10s	3m 2s	93.9%	2.9 GB	3.1 GB	3.7 GB	2.5 MB
479	3e/521700	13050805	demuxlet (205)	COMPLETED	0	2021-08-05 18:28:28.072	11m 10s	2m 58s	94.2%	2.9 GB	3.1 GB	3.7 GB	2.4 MB
480	3d/411a89	13050806	demuxlet (206)	COMPLETED	0	2021-08-05 18:28:28.099	11m 25s	3m 3s	93.9%	3 GB	3.1 GB	3.8 GB	2.4 MB
483	74/a5c162	13050810	demuxlet (209)	COMPLETED	0	2021-08-05 18:28:53.070	11m 5s	2m 56s	93.4%	2.9 GB	3 GB	3.6 GB	2.4 MB
486	d3/dce50f	13050814	demuxlet (212)	COMPLETED	0	2021-08-05 18:29:08.071	10m 55s	2m 52s	94.0%	3 GB	3.1 GB	3.8 GB	2.3 MB
484	dd/047aba	13050812	demuxlet (210)	COMPLETED	0	2021-08-05 18:28:58.069	11m 15s	3m 6s	93.4%	3 GB	3.1 GB	3.8 GB	2.4 MB
485	8d/20aa88	13050813	demuxlet (211)	COMPLETED	0	2021-08-05 18:29:03.071	11m 15s	3m 6s	93.8%	3 GB	3.1 GB	3.8 GB	2.3 MB
487	b5/b7c802	13050815	demuxlet (213)	COMPLETED	0	2021-08-05 18:29:08.089	11m 10s	3m 6s	93.7%	2.9 GB	3.1 GB	3.7 GB	2.3 MB
488	ad/81e19f	13050816	demuxlet (214)	COMPLETED	0	2021-08-05 18:29:18.071	11m 5s	2m 58s	93.3%	2.9 GB	3 GB	3.6 GB	2.3 MB
490	37/de6d8e	13050818	demuxlet (216)	COMPLETED	0	2021-08-05 18:29:33.072	11m 5s	2m 59s	93.0%	2.9 GB	3.1 GB	3.7 GB	2.3 MB
489	f6/f62985	13050817	demuxlet (215)	COMPLETED	0	2021-08-05 18:29:18.087	11m 30s	3m 11s	94.1%	3 GB	3.1 GB	3.8 GB	2.3 MB
491	bd/f6efa7	13050819	demuxlet (217)	COMPLETED	0	2021-08-05 18:29:38.071	11m 15s	3m 7s	93.6%	3 GB	3.1 GB	3.8 GB	2.4 MB
494	7c/20eaad	13050822	demuxlet (220)	COMPLETED	0	2021-08-05 18:29:43.070	11m 15s	3m 4s	93.3%	2.9 GB	3 GB	3.6 GB	2.3 MB
495	f2/13296d	13050823	demuxlet (221)	COMPLETED	0	2021-08-05 18:30:03.073	10m 55s	2m 54s	93.4%	2.9 GB	3.1 GB	3.7 GB	2.5 MB
492	eb/74ae4c	13050820	demuxlet (218)	COMPLETED	0	2021-08-05 18:29:38.129	11m 35s	3m 17s	93.3%	2.9 GB	3.1 GB	3.7 GB	2.5 MB
493	72/38c7e6	13050821	demuxlet (219)	COMPLETED	0	2021-08-05 18:29:38.148	11m 35s	3m 18s	93.5%	2.9 GB	3.1 GB	3.7 GB	2.3 MB
496	c2/c84487	13050824	demuxlet (222)	COMPLETED	0	2021-08-05 18:30:13.089	11m 10s	3m 14s	93.5%	2.9 GB	3.1 GB	3.7 GB	2.4 MB
503	4c/d2f370	13050832	demuxlet (229)	COMPLETED	0	2021-08-05 18:30:58.090	10m 25s	2m 16s	93.8%	3 GB	3.1 GB	3.8 GB	2.5 MB
497	f1/3350f7	13050825	demuxlet (223)	COMPLETED	0	2021-08-05 18:30:18.075	11m 15s	3m 8s	93.4%	3 GB	3.1 GB	3.8 GB	2.3 MB
499	db/1832f7	13050827	demuxlet (225)	COMPLETED	0	2021-08-05 18:30:33.095	11m 10s	2m 56s	93.5%	2.9 GB	3 GB	3.6 GB	2.3 MB
501	e5/103fe2	13050830	demuxlet (227)	COMPLETED	0	2021-08-05 18:30:53.077	10m 55s	2m 54s	93.8%	2.8 GB	3 GB	3.5 GB	2.3 MB
500	b8/b325d6	13050829	demuxlet (226)	COMPLETED	0	2021-08-05 18:30:43.080	11m 15s	3m 9s	93.4%	2.8 GB	3 GB	3.5 GB	2.4 MB
498	be/f1a9ee	13050826	demuxlet (224)	COMPLETED	0	2021-08-05 18:30:33.076	11m 30s	3m 22s	93.9%	3 GB	3.1 GB	3.8 GB	2.3 MB
502	2a/f9f5e9	13050831	demuxlet (228)	COMPLETED	0	2021-08-05 18:30:53.092	11m 20s	3m 14s	93.7%	2.9 GB	3 GB	3.6 GB	2.4 MB
504	db/75e8c1	13050833	demuxlet (230)	COMPLETED	0	2021-08-05 18:31:13.079	11m	3m 7s	93.3%	2.9 GB	3.1 GB	3.7 GB	2.4 MB
508	29/c9e4c3	13050837	demuxlet (234)	COMPLETED	0	2021-08-05 18:31:33.079	10m 40s	2m 20s	93.9%	3 GB	3.1 GB	3.8 GB	2.5 MB
505	09/107d17	13050834	demuxlet (231)	COMPLETED	0	2021-08-05 18:31:18.081	11m 5s	3m 9s	93.3%	2.8 GB	3 GB	3.5 GB	2.3 MB
506	bd/0ec8db	13050835	demuxlet (232)	COMPLETED	0	2021-08-05 18:31:23.079	11m 5s	2m 50s	93.6%	2.8 GB	2.9 GB	3.4 GB	2.3 MB
513	a1/7f1aa9	13050842	demuxlet (239)	COMPLETED	0	2021-08-05 18:31:58.082	10m 40s	2m 19s	93.9%	2.9 GB	3 GB	3.6 GB	2.3 MB
507	06/da1cc5	13050836	demuxlet (233)	COMPLETED	0	2021-08-05 18:31:23.114	11m 25s	3m 9s	93.6%	3 GB	3.1 GB	3.8 GB	2.4 MB
510	27/eb44c0	13050839	demuxlet (236)	COMPLETED	0	2021-08-05 18:31:38.079	11m 10s	2m 46s	93.2%	2.8 GB	3 GB	3.5 GB	2.3 MB
514	b3/256acd	13050843	demuxlet (240)	COMPLETED	0	2021-08-05 18:32:08.082	10m 55s	2m 45s	93.8%	2.8 GB	3 GB	3.5 GB	2.3 MB
509	f8/6ae746	13050838	demuxlet (235)	COMPLETED	0	2021-08-05 18:31:33.095	11m 35s	3m 7s	93.6%	2.9 GB	3.1 GB	3.7 GB	2.3 MB
511	d7/7a625a	13050840	demuxlet (237)	COMPLETED	0	2021-08-05 18:31:43.098	11m 30s	2m 59s	93.3%	2.9 GB	3 GB	3.6 GB	2.3 MB
522	99/665a96	13050854	demuxlet (248)	COMPLETED	0	2021-08-05 18:32:58.084	10m 25s	1m 59s	93.6%	2.8 GB	3 GB	3.5 GB	2.3 MB
512	d0/8ba519	13050841	demuxlet (238)	COMPLETED	0	2021-08-05 18:31:53.118	11m 35s	3m 9s	93.6%	2.9 GB	3.1 GB	3.7 GB	2.3 MB
515	30/1e0c8c	13050844	demuxlet (241)	COMPLETED	0	2021-08-05 18:32:08.098	11m 20s	3m 7s	93.4%	2.9 GB	3.1 GB	3.7 GB	2.3 MB
517	7a/50025b	13050846	demuxlet (243)	COMPLETED	0	2021-08-05 18:32:13.105	11m 25s	2m 45s	93.5%	2.8 GB	2.9 GB	3.4 GB	2.3 MB
516	91/2f2f89	13050845	demuxlet (242)	COMPLETED	0	2021-08-05 18:32:13.088	11m 40s	3m 4s	93.7%	2.9 GB	3 GB	3.6 GB	2.3 MB
519	a3/b274de	13050850	demuxlet (245)	COMPLETED	0	2021-08-05 18:32:33.098	11m 25s	2m 58s	93.5%	2.8 GB	3 GB	3.5 GB	2.3 MB
518	ee/3886e3	13050849	demuxlet (244)	COMPLETED	0	2021-08-05 18:32:33.081	11m 40s	3m 16s	93.9%	3 GB	3.2 GB	3.9 GB	2.3 MB
520	28/2c0769	13050851	demuxlet (246)	COMPLETED	0	2021-08-05 18:32:43.083	11m 30s	3m 3s	93.6%	2.8 GB	3 GB	3.5 GB	2.3 MB
523	db/242f9a	13050855	demuxlet (249)	COMPLETED	0	2021-08-05 18:33:13.082	11m	2m 46s	93.3%	2.8 GB	3 GB	3.5 GB	2.3 MB
524	a6/10aaab	13050856	demuxlet (250)	COMPLETED	0	2021-08-05 18:33:18.082	11m 5s	2m 49s	93.0%	2.8 GB	2.9 GB	3.4 GB	2.3 MB
521	23/1b608e	13050853	demuxlet (247)	COMPLETED	0	2021-08-05 18:32:53.082	11m 35s	3m 10s	93.4%	2.9 GB	3 GB	3.6 GB	2.3 MB
525	5b/72d1e9	13050857	demuxlet (251)	COMPLETED	0	2021-08-05 18:33:23.084	11m 15s	2m 56s	93.3%	3 GB	3.1 GB	3.8 GB	2.3 MB
526	2d/e54835	13050858	demuxlet (252)	COMPLETED	0	2021-08-05 18:33:23.135	11m 15s	2m 50s	93.5%	2.8 GB	3 GB	3.5 GB	2.3 MB
527	59/65e38d	13050859	demuxlet (253)	COMPLETED	0	2021-08-05 18:33:33.083	11m 25s	3m	93.6%	2.8 GB	3 GB	3.5 GB	2.3 MB
533	1a/ab1ff7	13050865	demuxlet (259)	COMPLETED	0	2021-08-05 18:34:18.086	10m 45s	2m 35s	93.9%	2.8 GB	3 GB	3.5 GB	2.3 MB
528	4c/42970c	13050860	demuxlet (254)	COMPLETED	0	2021-08-05 18:33:53.085	11m 15s	3m 6s	93.5%	2.9 GB	3 GB	3.6 GB	2.3 MB
530	4f/7ee7bc	13050862	demuxlet (256)	COMPLETED	0	2021-08-05 18:34:03.100	11m 5s	2m 54s	93.0%	2.8 GB	3 GB	3.5 GB	2.3 MB
537	78/f32616	13050870	demuxlet (263)	COMPLETED	0	2021-08-05 18:34:38.107	10m 35s	2m 20s	93.5%	2.9 GB	3 GB	3.6 GB	2.3 MB
539	dc/6bdd54	13050872	demuxlet (265)	COMPLETED	0	2021-08-05 18:34:48.087	10m 40s	2m 17s	93.6%	2.8 GB	2.9 GB	3.4 GB	2.3 MB
540	c1/78f24b	13050874	demuxlet (266)	COMPLETED	0	2021-08-05 18:34:58.088	10m 30s	2m 9s	94.4%	2.8 GB	3 GB	3.5 GB	2.3 MB
531	09/014ff0	13050863	demuxlet (257)	COMPLETED	0	2021-08-05 18:34:03.115	11m 30s	3m 17s	93.8%	2.9 GB	3.1 GB	3.7 GB	2.3 MB
532	fa/cffcd1	13050864	demuxlet (258)	COMPLETED	0	2021-08-05 18:34:08.086	11m 25s	3m 8s	93.0%	2.8 GB	3 GB	3.5 GB	2.3 MB
534	e3/dea98c	13050866	demuxlet (260)	COMPLETED	0	2021-08-05 18:34:18.104	11m 25s	3m 15s	94.1%	2.8 GB	3 GB	3.5 GB	2.3 MB
538	89/7808c6	13050871	demuxlet (264)	COMPLETED	0	2021-08-05 18:34:38.124	11m 10s	2m 40s	93.7%	2.9 GB	3 GB	3.6 GB	2.3 MB
529	2b/2516f7	13050861	demuxlet (255)	COMPLETED	0	2021-08-05 18:34:03.085	11m 50s	3m 36s	93.4%	3 GB	3.1 GB	3.8 GB	2.3 MB
535	d5/2ecb68	13050868	demuxlet (261)	COMPLETED	0	2021-08-05 18:34:33.087	11m 20s	3m 7s	94.3%	2.8 GB	2.9 GB	3.4 GB	2.3 MB
536	2e/754c07	13050869	demuxlet (262)	COMPLETED	0	2021-08-05 18:34:38.089	11m 20s	3m 6s	94.3%	2.8 GB	2.9 GB	3.3 GB	2.3 MB
541	67/68ee1e	13050895	plot_qc	FAILED	1	2021-08-05 18:45:58.172	9.9s	5s	-	-	-	-	-
